;classe_consommation_energie;tr001_modele_dpe_type_libelle;annee_construction;surface_thermique_lot;_i;tr002_type_batiment_description;_rand;code_insee_commune_actualise;estimation_ges;geo_score;classe_estimation_ges;version_methode_dpe;nom_methode_dpe;tv016_departement_code;consommation_energie;date_etablissement_dpe;_score;_id;_geopoint;latitude;geo_adresse;longitude
4;F;Vente;1960;84.2;11;Maison Individuelle;437779;27020;88.01;0.96;G;VERSION_2012;TROIS_CL_DPE;27;372.55;2013-04-24;;baqqlUG4CQxk0jSOmDUBO;49.001905,1.097606;49.001905;23 Route de Conches 27180 Arnières-sur-Iton;1.097606
5;E;Vente;1947;103.37;11;Logement;439337;73400;41.0;0.0;E;;Méthode Facture;73;243.0;2013-05-09;;IaRosoM51AWQXNhrjppT9;;;;
6;N;Vente;1947;146.0;11;Bâtiment collectif à usage principal d'habitation;459254;52320;0.0;0.31;N;;Méthode Facture;52;0.0;2013-05-09;;VntGjhrBQcBTUyIaqAXSr;48.05546,5.59103;48.05546;12 Rue Saint Pierre 52240 Merrey;5.59103
7;D;Location;2000;108.12;11;Maison Individuelle;459382;66212;9.34;0.96;B;V2012;3CL - DPE;66;183.19;2013-04-16;;PRnf-LQ1G0oF0-1m04-Q1;42.75236,2.988457;42.75236;6 Rue Antonio Vivaldi 66440 Torreilles;2.988457
8;D;Vente;1947;92.0;11;Maison Individuelle;470115;49400;35.0;0.0;D;;Méthode Facture;49;187.0;2013-04-25;;Bs8fHjzbMEGFjvdrVnE3C;;;;
9;D;Vente;1971;52.0;11;Logement;477390;10387;35.94;0.96;D;V2012;3CL - DPE;10;153.58;2013-05-13;;m2Rnc5cyE8q2uoiQ1DYEO;48.286709,4.079541;48.286709;3 Rue Jules Enfroy 10000 Troyes;4.079541
10;D;Neuf;2006;89.13;11;Maison Individuelle;491585;03118;11.36;0.96;C;V2012;FACTURE - DPE;03;228.8;2013-04-23;;6LJrxAWzqPXo7LWMItzX2;46.105868,3.191493;46.105868;Rue des Chevariers 03800 Gannat;3.191493
11;D;Vente;1947;94.0;11;Maison Individuelle;493975;05200;5.0;0.0;A;;Méthode Facture;05;173.0;2013-05-11;;xyV7wHl1M9SmVtevlkX3d;;;;
12;D;Vente;1948;176.68;11;Maison Individuelle;497696;63310;6.0;0.0;B;3CL-DPE, version 1.3;Méthode 3CL;63;159.0;2013-05-13;;nPVRQsF8ivcQQvA5ViP8x;;;;
13;F;Vente;1953;79.03;11;Maison Individuelle;500571;79103;115.59;0.96;G;V2012;3CL - DPE;79;385.3;2013-04-15;;DRc43MD5ASpSUGxqZ8hOF;46.780801,-0.566845;46.780801;19 Rue du Bois Martin 79440 Courlay;-0.566845
14;A;Vente;1900;85.0;11;Maison Individuelle;506593;77154;0.0;0.31;A;VERSION_2012;FACTURE;77;0.0;2013-04-18;;nkKu6T1vBz7K0fnUG7cDL;48.79248,2.870273;48.79248;Foret de Crecy 77163 Dammartin-sur-Tigeaux;2.870273
15;C;Vente;2001;223.0;11;Maison Individuelle;510349;07130;23.0;0.0;D;3CL-DPE, version 1.3;Méthode 3CL;07;99.0;2013-04-26;;jxh5bTS-a7CtofsutYqdt;;;;
16;C;Vente;1948;125.0;11;Maison Individuelle;517622;94081;45.1;0.97;E;V2012;FACTURE - DPE;94;150.35;2013-04-29;;4qH1Tg9_yv-hVy97cJeoV;48.794829,2.382119;48.794829;7 Rue Lacome 94400 Vitry-sur-Seine;2.382119
17;C;Vente;1947;66.35;11;Logement;525168;53000;22.0;0.0;D;;Méthode Facture;53;94.0;2013-04-26;;H5akA83VQdZUq7QIfGqk5;;;;
18;D;Vente;1980;118.9;11;Maison Individuelle;530218;85023;9.44;0.45;B;VERSION_2012;TROIS_CL_DPE;85;230.86;2013-05-03;;psdOnLXBq3CFyH-GP3BcB;46.532299,-1.172794;46.532299;5 Rue de la baille 85320 Bessay;-1.172794
19;C;Location;1947;44.0;11;Logement;535472;26200;24.0;0.0;D;;Méthode Facture;26;105.0;2013-04-29;;0BOxHb7m9F2R3B_Vs4Im6;;;;
20;C;Location;2007;67.0;11;Maison Individuelle;546123;90000;34.0;0.0;D;3CL-DPE, version 1.3;Méthode 3CL;90;149.0;2013-05-04;;wCiFXrDx0R4L_354WzBJz;;;;
21;N;Vente;1947;79.06;11;Logement;551003;82190;0.0;0.78;N;V2012;3CL - DPE;82;0.0;2013-05-17;;5YdH0B4molPQFCk3EZoke;43.852554,1.237705;43.852554;1 Allée des Remparts 82600 Verdun-sur-Garonne;1.237705
22;C;Vente;1948;84.0;11;Logement;551197;51454;23.06;0.97;D;V2012;FACTURE - DPE;51;98.56;2013-05-10;;seaeTa6a2HooHCpXAGNiM;49.252211,4.039442;49.252211;11 rue des Murs 51100 Reims;4.039442
23;E;Vente;1957;0.0;11;Maison Individuelle;555901;19028;61.0;0.5;E;V2012;factl;19;361.0;2013-05-23;;m5R_V58kNzodLy-VX4Lyg;45.398657,2.499499;45.398657;68 Avenue Georges Clemenceau 19110 Bort-les-Orgues;2.499499
24;E;Vente;1947;119.9;11;Maison Individuelle;556148;18000;58.0;0.0;F;;Méthode Facture;18;248.0;2013-05-06;;GzjkLnl_lGyJtYOgLuzqH;;;;
25;C;Vente;1997;105.37;11;Maison Individuelle;556943;17284;34.76;0.95;D;V2012;3CL - DPE;17;126.87;2013-04-18;;eyzB5m-zugNCdYKyh6XBo;45.830401,-0.869123;45.830401;14 Rue du Grand Fief 17250 Pont-l'Abbé-d'Arnoult;-0.869123
26;D;Vente;1989;172.0;11;Maison Individuelle;577829;38370;28.0;0.31;D;3CL-DPE, version 1.3;Méthode 3CL;38;179.0;2013-04-24;;UL46zhel0II7bZKtHybff;45.121811,5.232763;45.121811;Impasse des Frances 38840 Saint-Bonnet-de-Chavagne;5.232763
27;N;Vente;1947;42.0;11;Logement;622831;54200;0.0;0.0;N;;Méthode Facture;54;0.0;2013-04-29;;Zr-ybIOd04XuMrhZBWFHC;;;;
28;E;Vente;1948;87.0;11;Maison Individuelle;624702;81000;95.0;0.0;G;3CL-DPE, version 1.3;Méthode 3CL;81;317.0;2013-05-13;;xOVW_h9XzRbAe-VpYAm7I;;;;
29;F;Vente;1948;37.83;11;Logement;631972;44184;78.0;0.42;F;3CL-DPE, version 1.3;Méthode 3CL;44;336.0;2013-04-24;;p9rIX8T5VJUO8F_zS56CO;47.269764,-2.212227;47.269764;42 Boulevard du Président Wilson 44600 Saint-Nazaire;-2.212227
30;F;Vente;1947;32.6;11;Maison Individuelle;682326;14800;11.0;0.0;C;;Méthode Facture;14;366.0;2013-04-24;;o8ZC7BR6-Az1CikslbVmn;;;;
31;A;Vente;1834;40.0;11;Maison Individuelle;701657;15017;0.0;0.0;A;VERSION_2012;FACTURE;15;0.0;2013-06-03;;sTPnbmKOqSaMie7HyERBg;;;;
32;E;Location;1977;112.75;11;Logement;712998;57512;54.06;0.7;E;V2012;3CL - DPE;57;248.07;2013-04-28;;ppCLDQevcJJVaGtl6RT1F;49.124591,6.258496;49.124591;7 Moulin de Reignier 57645 Nouilly;6.258496
33;E;Vente;2000;119.7;11;Maison Individuelle;737455;02539;14.19;0.95;C;V2012;3CL - DPE;02;256.77;2013-04-26;;e4BuxaXwIGGphE0nH_22-;49.954049,3.257757;49.954049;26 Rue Maurice Thorez 02420 Nauroy;3.257757
34;N;Vente;1947;98.0;11;Maison Individuelle;753156;89270;0.0;0.0;N;;Méthode Facture;89;0.0;2013-05-16;;meLvt4yhzxjASYJhgCM8W;;;;
35;C;Vente;1947;110.0;11;Maison Individuelle;754729;72300;36.0;0.5;E;;Méthode Facture;72;141.0;2013-05-14;;AZDCEdXA2OnaBoFVPzz-j;48.017313,0.398832;48.017313;Route de Saint-denis 72470 Saint-Mars-la-Brière;0.398832
36;C;Vente;2009;144.0;11;Maison Individuelle;755664;04116;6.0;0.36;B;V2012;3CL - DPE;04;122.0;2013-05-19;;i0vnpZNmApkNVWp959n98;43.977564,5.926139;43.977564;Ragony 04190 Les Mées;5.926139
37;N;Vente;1930;50.5;11;Logement;761746;87030;0.0;0.0;N;V2012;3CL - DPE;87;0.0;2013-04-23;;7j6DIzjcdsCnRiLQhx-fs;;;;
38;B;Neuf;1;72.3;11;Logement;774152;25550;16.0;0.31;C;;Méthode Facture;25;69.0;2013-04-14;;C6yGjISmVVA4n683nnC7J;47.190973,6.507672;47.190973;Rue des Sapins 25510 La Sommette;6.507672
39;N;Vente;1947;33.0;11;Logement;781873;39570;0.0;0.0;N;;Méthode Facture;39;0.0;2013-05-14;;K9WItmK7Kobe48s9M0aif;;;;
40;D;Location;1947;88.0;11;Logement;799199;69240;39.0;0.0;E;;Méthode Facture;69;168.0;2013-04-12;;uCw1SRHGC7YikahRRxV_p;;;;
41;F;Vente;1980;89.0;11;Maison Individuelle;815046;41167;27.04;0.95;D;V2012;3CL - DPE;41;445.43;2013-04-18;;H-Cy194b7fROMr1e9hG2h;47.497426,1.173849;47.497426;20 Rue Suzanne Diard 41150 Veuzain-sur-Loire;1.173849
42;F;Vente;1948;72.74;11;Maison Individuelle;825704;80000;26.0;0.0;D;3CL-DPE, version 1.3;Méthode 3CL;80;444.0;2013-04-17;;E8Kws7CFYBrI3AW5SOSbT;;;;
43;E;Vente;1948;194.0;11;Maison Individuelle;831489;48300;75.0;0.74;F;3CL-DPE, version 1.3;Méthode 3CL;48;307.0;2013-05-28;;mduNyQL0ISW_wgVRKkLlZ;47.0925072,2.3993455;47.0925072;Avenue du 11 Novembre 1918 (Pont) Bourges;2.3993455
44;E;Neuf;1;80.82;11;Maison Individuelle;840201;76360;7.0;0.0;B;;Méthode Facture;76;239.0;2013-04-26;;OVupzAm8t47pdJoDCezZs;;;;
45;F;Vente;1983;51.0;11;Maison Individuelle;847766;20144;24.0;0.0;D;3CL-DPE, version 1.3;Méthode 3CL;2A;440.0;2013-05-06;;HBvKMvfifdR2_B569LgSU;;;;
46;D;Vente;1983;80.0;11;Logement;848577;06250;11.0;0.0;C;3CL-DPE, version 1.3;Méthode 3CL;06;226.0;2013-04-15;;M5aT1dUcQSR8RglV_72Qh;;;;
47;A;Vente;1920;51.85;11;Logement;852645;75111;0.0;0.98;A;VERSION_2012;FACTURE;75;0.0;2013-04-19;;qpZzniPGDkoGq2Aiz8LQP;48.852962,2.387916;48.852962;220 Boulevard Voltaire 75011 Paris;2.387916
48;G;Vente;1947;120.0;11;Maison Individuelle;854216;01260;17.0;0.31;C;;Méthode Facture;01;537.0;2013-04-23;;YrE233ixuvNRCaldFPCpo;45.930453,5.072072;45.930453;Rue de la Mairie 01800 Le Montellier;5.072072
49;F;Vente;1948;43.17;11;Logement;873248;35000;25.0;0.0;D;3CL-DPE, version 1.3;Méthode 3CL;35;433.0;2013-04-17;;hnRos3LgCbwV_GfqPrHfr;;;;
50;D;Vente;2012;106.0;11;Maison Individuelle;914487;40300;7.0;0.35;B;3CL-DPE, version 1.3;Méthode 3CL;40;185.0;2013-04-16;;f2PFbuLsvPb12Dc6z_5ty;43.689208,-1.058918;43.689208;Rue de l'Arieulere 40180 Seyresse;-1.058918
51;F;Vente;1948;98.2;11;Maison Individuelle;922362;84000;75.0;0.0;F;3CL-DPE, version 1.3;Méthode 3CL;84;385.0;2013-04-29;;O5S3YnEh3xgRB7wtD4jfo;;;;
52;C;Vente;2006;120.0;11;Maison Individuelle;952408;93190;31.0;0.0;D;3CL-DPE, version 1.3;Méthode 3CL;93;135.0;2013-04-20;;Pmg858lSCVQrdYSg-VALI;;;;
53;E;Vente;1974;82.0;11;Maison Individuelle;954235;46047;13.01;0.0;C;V2012;3CL - DPE;46;273.25;2013-05-15;;_ves32pdg4QuXr3F54eej;;;;
54;C;Vente;2008;111.0;11;Maison Individuelle;961175;33016;6.75;0.33;B;VERSION_2012;TROIS_CL_DPE;33;150.19;2013-04-16;;TpD6bCukRK_IAVkG5DTI3;44.952197,-0.412119;44.952197;57 Rue de la Vierge 33240 Asques;-0.412119
55;E;Vente;1985;101.85;11;Maison Individuelle;999091;74500;92.0;0.0;G;3CL-DPE, version 1.3;Méthode 3CL;74;308.0;2013-04-19;;cyGQlMm5z7qkiZWUL3Ey6;;;;
56;E;Location;1989;40.0;12;Logement;2022;91300;15.0;0.0;C;3CL-DPE, version 1.3;Méthode 3CL;91;288.0;2013-04-19;;VkDNEqhK_duMIXAFVB1NM;;;;
57;E;Vente;1989;95.0;12;Maison Individuelle;18727;42410;14.0;0.0;C;3CL-DPE, version 1.3;Méthode 3CL;42;286.0;2013-05-06;;Vnu-y2U9yl8P-tqtNFrxw;;;;
58;C;Vente;1978;97.67;12;Maison Individuelle;22311;21240;33.0;0.0;D;3CL-DPE, version 1.3;Méthode 3CL;21;142.0;2013-05-02;;zaDUb1r73GYTizVKyQ_JZ;;;;
59;D;Vente;1947;75.0;12;Maison Individuelle;31669;80800;36.0;0.71;E;;Méthode Facture;80;209.0;2013-04-16;;_JvB9gK_snSBolyFRAhLw;49.9105067,2.508036;49.9105067;Rue Édouard Hautecoeur (Pont) Corbie;2.508036
60;E;Vente;1948;100.0;12;Maison Individuelle;37980;67150;56.0;0.47;F;3CL-DPE, version 1.3;Méthode 3CL;67;239.0;2013-04-28;;o53wXOOBgtl2t3RFQqVXf;48.611126,7.560234;48.611126;21 Rue de la Mairie 67117 Furdenheim;7.560234
61;D;Vente;1970;59.2;12;Maison Individuelle;44769;95063;52.19;0.86;E;VERSION_2012;TROIS_CL_DPE;95;223.07;2013-04-18;;6bpXdVfwtp9gyGhkJto8q;48.929103,2.203687;48.929103;21bis Avenue du Beau Site 95870 Bezons;2.203687
62;F;Vente;1980;79.37;12;Maison Individuelle;46620;86137;16.69;0.81;C;V2012;3CL - DPE;86;352.09;2013-04-25;;_sPGUzNAypw0f8ppS3WXY;47.002712,0.093006;47.002712;54 Rue Ismaël Bouilliau 86200 Loudun;0.093006
63;G;Vente;1948;56.27;12;Logement;82157;63500;149.0;0.0;G;3CL-DPE, version 1.3;Méthode 3CL;63;638.0;2013-05-15;;GqWhraG45YOdcsT2LYa4H;;;;
64;F;Vente;1983;82.0;12;Maison Individuelle;86084;36200;25.0;0.32;D;3CL-DPE, version 1.3;Méthode 3CL;36;411.0;2013-05-07;;zfR6C1AmKRYWOZflIHJno;46.594899,1.514265;46.594899;10 Rue de la Grelette 36200 Saint-Marcel;1.514265
65;D;Vente;2006;90.0;12;Maison Individuelle;104445;72360;11.0;0.0;C;3CL-DPE, version 1.3;Méthode 3CL;72;223.0;2013-05-14;;IfqQoQplsbdxkhAMK0Dt4;;;;
66;D;Vente;1900;166.0;12;Maison Individuelle;107701;17086;3.96;0.81;A;V2012;3CL - DPE;17;152.14;2013-04-17;;XlpotvIKCWuBX-p7qCPbF;45.753973,-0.576333;45.753973;25b Chemin des Brandes 17610 Chaniers;-0.576333
67;N;Location;1948;52.0;12;Maison Individuelle;110281;16199;3.69;0.32;N;V2012;FACTURE - DPE;24;113.27;2013-05-07;;WQ7SWJvAa8SVts7Ph77b1;45.65053,0.246067;45.65053;Rue Boileau 16600 Magnac-sur-Touvre;0.246067
68;D;Vente;1989;100.0;12;Maison Individuelle;111512;12000;11.0;0.0;C;3CL-DPE, version 1.3;Méthode 3CL;12;200.0;2013-05-22;;Luvcqu-lcRNqrR_qGLQ2c;;;;
69;A;Vente;1957;32.5;12;Logement;125079;92023;0.0;0.45;A;VERSION_2012;FACTURE;92;0.0;2013-04-25;;85_3SffN-B1g3FYVww1zu;48.812458,2.273184;48.812458;18 Rue Hébert 92140 Clamart;2.273184
70;D;Vente;2007;101.0;12;Maison Individuelle;126797;40320;11.0;0.51;C;3CL-DPE, version 1.3;Méthode 3CL;40;227.0;2013-04-16;;RepAC_YTWdvFwvzSJY61i;43.92087,-0.541111;43.92087;Chemin du Lanot 40090 Uchacq-et-Parentis;-0.541111
71;E;Vente;1948;111.0;12;Maison Individuelle;141619;68000;61.0;0.0;F;3CL-DPE, version 1.3;Méthode 3CL;68;328.0;2013-04-16;;3ePRrMn9tuptA_vvWhfNh;;;;
72;E;Vente;1965;113.0;12;Maison Individuelle;145141;41018;48.76;0.97;E;V2012;3CL - DPE;41;305.42;2013-04-24;;KgYjB0vT6xLgcnOEp0VHj;47.598929,1.317495;47.598929;14 Rue Jean Mermoz 41000 Blois;1.317495
73;N;Location;1947;52.82;12;Logement;148575;47700;0.0;0.0;N;;Méthode Facture;47;0.0;2013-05-10;;eXC7LzA_PrKdhO7WNaX9d;;;;
74;D;Vente;1948;134.0;12;Logement;151062;64495;48.0;0.0;E;3CL-DPE, version 1.3;Méthode 3CL;64;220.0;2013-04-24;;_NXAW9rM4wJwdHOSFnqRR;;;;
75;A;Location;1800;64.0;12;Logement;157595;07077;0.0;0.0;A;VERSION_2012;FACTURE;07;0.0;2013-04-26;;8P-6K7j-wHqSjrsByM_jB;;;;
76;N;Vente;1947;75.0;12;Maison Individuelle;190435;82500;0.0;0.0;N;;Méthode Facture;82;0.0;2013-05-17;;ilb5mo3Ku8R1lUs_o2_Qq;;;;
77;N;Vente;1947;55.31;12;Maison Individuelle;190771;79049;0.0;0.96;N;V2012;3CL - DPE;79;0.0;2013-04-15;;aWlTdROZ55YelIczegie4;46.920803,-0.431448;46.920803;6 Rue des Tonnelles 79300 Bressuire;-0.431448
78;B;Vente;2006;152.7;12;Maison Individuelle;200756;34500;3.0;0.0;A;3CL-DPE, version 1.3;Méthode 3CL;34;87.0;2013-04-15;;OkQihzRblbXwo5nGdRGyp;;;;
79;N;Vente;1947;10084.0;12;Maison Individuelle;203519;70180;0.0;0.49;N;;Méthode Facture;70;0.0;2013-05-18;;qWuDYXmnaMCh7sBSHvTpz;47.517582,6.539337;47.517582;10 Rue de la Poste 70110 Courchaton;6.539337
80;D;Vente;1980;100.0;12;Maison Individuelle;227973;89449;27.0;0.9;D;V2012;3CL - DPE;89;188.0;2013-05-16;;ly-hJI3XCbmTRy-SZKB9B;48.326038,3.080291;48.326038;7 Rue Romain Rolland 89340 Villeblevin;3.080291
81;G;Vente;1948;68.67;12;Logement;236198;13003;29.0;0.0;D;3CL-DPE, version 1.3;Méthode 3CL;13;492.0;2013-04-19;;JgsXj4pFFF9FUAiYDlauu;;;;
82;E;Vente;1947;76.22;12;Maison Individuelle;237835;02400;7.0;0.0;B;;Méthode Facture;02;245.0;2013-05-04;;qIjIkMiBNW9ioVIHky86Q;;;;
83;E;Vente;1989;42.0;12;Maison Individuelle;242667;85460;16.0;0.0;C;3CL-DPE, version 1.3;Méthode 3CL;85;292.0;2013-05-03;;SVsEplVjnZARK6Uy5V0_i;;;;
84;E;Vente;1978;93.0;12;Maison Individuelle;245275;60240;77.0;0.0;F;3CL-DPE, version 1.3;Méthode 3CL;60;259.0;2013-04-28;;V6Sh1k5CzvwkMcSRyiXwB;;;;
85;G;Vente;1947;33.31;12;Logement;253987;08000;18.0;0.0;C;;Méthode Facture;08;559.0;2013-05-14;;U5ltdwkgPKCpWRqYZ8Yv5;;;;
86;D;Vente;1983;125.0;12;Maison Individuelle;257335;29800;11.0;0.0;C;3CL-DPE, version 1.3;Méthode 3CL;29;219.0;2013-05-04;;Omc2oBvXL86L8KIHw0tPO;;;;
87;D;Vente;1983;42.0;12;Logement;265592;44055;7.0;0.31;B;3CL-DPE, version 1.3;Méthode 3CL;44;168.0;2013-04-24;;4ny8hK6z8N7VDgm2a_tb1;47.283327,-2.401844;47.283327;avenue malherbe 44500 La Baule-Escoublac;-2.401844
88;E;Location;1977;77.01;12;Logement;267001;57512;79.99;0.7;F;V2012;3CL - DPE;57;266.65;2013-04-28;;MEUkp7mCTu05u1OX9MwfP;49.124523,6.258674;49.124523;5 Moulin de Reignier 57645 Nouilly;6.258674
89;F;Vente;1948;68.19;12;Maison Individuelle;267348;22470;122.0;0.0;G;3CL-DPE, version 1.3;Méthode 3CL;22;407.0;2013-05-04;;QE1Wg4_Fukfd1iBEv8VxV;;;;
90;N;Vente;1930;39.0;12;Logement;282143;87030;0.0;0.0;N;V2012;3CL - DPE;87;0.0;2013-04-23;;7WD6EwLTsdx2jt94J5U1s;;;;
91;F;Vente;1948;78.0;12;Maison Individuelle;307131;37067;61.66;0.94;F;V2012;FACTURE - DPE;37;344.82;2013-05-02;;ZqNMFL-OhpFruKu9YpRnz;47.260688,0.384176;47.260688;La Gadouillere 37190 Cheillé;0.384176
92;F;Vente;1977;70.0;12;Maison Individuelle;308395;45063;18.31;0.95;C;V2012;3CL - DPE;45;375.34;2013-05-02;;qlxjkFV6M_1sENOsYCrb9;47.633239,2.364389;47.633239;1 Impasse du Stade 45620 Cerdon;2.364389
93;A;Neuf;2006;86.5;12;Maison Individuelle;315246;16015;6.94;0.85;B;V2012;FACTURE - DPE;16;29.64;2013-04-10;;lUT_csp24IA0-QX1ozrHy;45.631007,0.165321;45.631007;Hameau des Rossignols 16000 Angoulême;0.165321
94;E;Vente;1947;160.0;12;Maison Individuelle;330968;01430;4.0;0.45;A;;Méthode Facture;01;300.0;2013-04-23;;Cz1ZVvZHDW9wZbkkOm0UY;46.040836,5.316755;46.040836;Rue de l'Eglise 01160 Varambon;5.316755
95;D;Vente;1947;83.0;12;Maison Individuelle;334503;53380;35.0;0.0;D;;Méthode Facture;53;224.0;2013-04-26;;Hhx9wC8TW-hUNIcWjngvm;;;;
96;F;Vente;1948;78.0;12;Maison Individuelle;335295;38150;62.0;0.36;F;3CL-DPE, version 1.3;Méthode 3CL;38;359.0;2013-04-18;;tJsgHbERevnqkUPhD6Jqf;45.204478,5.828976;45.204478;11 Allee Saint Eynard 38420 Domène;5.828976
97;F;Vente;2001;68.75;12;Logement;344703;05200;22.0;0.0;D;3CL-DPE, version 1.3;Méthode 3CL;05;394.0;2013-05-13;;HU8IbCZEV5OkmKQKE-gpm;;;;
98;D;Vente;1989;65.04;12;Logement;368643;75012;10.0;0.44;B;3CL-DPE, version 1.3;Méthode 3CL;75;208.0;2013-04-15;;cKq2O_s9xwGgB0fDsWlQl;48.836495,2.232168;48.836495;76 Rue de Silly 92100 Boulogne-Billancourt;2.232168
99;E;Vente;2009;54.0;12;Logement;379692;88196;12.16;0.96;C;V2012;3CL - DPE;88;260.43;2013-04-19;;vEaMG7D844w4Ak-IZRjt8;48.077031,6.864777;48.077031;39 Chemin des Oubliés 88400 Gérardmer;6.864777
100;C;Vente;2009;144.0;12;Maison Individuelle;386894;04116;6.0;0.36;B;V2012;3CL - DPE;04;133.0;2013-05-19;;MFL6MH1WaT_03E0r-3QyL;43.977564,5.926139;43.977564;Ragony 04190 Les Mées;5.926139
101;F;Vente;1947;89.0;12;Maison Individuelle;400348;58450;11.0;0.0;C;;Méthode Facture;58;357.0;2013-05-09;;OoLB-J-jJiJ0dWEtIafd8;;;;
102;G;Vente;1983;21.3;12;Logement;409079;65170;46.0;0.0;E;3CL-DPE, version 1.3;Méthode 3CL;65;731.0;2013-04-29;;Fs2mPS51hib9cqRF5VAyK;;;;
103;N;Vente;1947;45.0;12;Logement;410371;54200;0.0;0.0;N;;Méthode Facture;54;0.0;2013-04-29;;Xb-KmHXZrxjuKb4RXKI1f;;;;
104;D;Vente;2000;98.0;12;Maison Individuelle;421496;20042;30.83;0.5;D;V2012;3CL - DPE;2B;173.16;2013-05-15;;wSEGQy-yq72jFDbSNPK8L;42.566142,9.443609;42.566142;Rue des Campucci 20290 Borgo;9.443609
105;C;Vente;1948;70.0;12;Logement;428228;74940;33.0;0.0;D;3CL-DPE, version 1.3;Méthode 3CL;74;142.0;2013-04-18;;ifY4eSAy1qPtpuBe9_sAo;;;;
106;D;Vente;1985;100.0;12;Maison Individuelle;430048;32001;10.65;0.3;B;VERSION_2012;TROIS_CL_DPE;32;208.37;2013-04-19;;HypdfTKk41pmPPv1hPEs8;43.697005,0.081782;43.697005;Impasse des Ecoles 32290 Aignan;0.081782
107;E;Vente;1983;50.86;12;Logement;446066;31200;15.0;0.0;C;3CL-DPE, version 1.3;3CL;31;277.0;2013-04-10;;aCVfGh0DbFCRhBX5dkck_;;;;
108;E;Vente;1948;100.0;12;Maison Individuelle;450255;09600;73.0;0.0;F;3CL-DPE, version 1.3;Méthode 3CL;09;314.0;2013-05-14;;aICafaPVHDymTVazMNkMP;;;;
109;F;Vente;1980;90.75;12;Maison Individuelle;461090;15017;99.52;0.48;G;VERSION_2012;TROIS_CL_DPE;15;410.43;2013-06-04;;83sZTBu6N6gyRgMUzYBYR;44.913577,2.643972;44.913577;impasse des bois 15800 Badailhac;2.643972
110;B;Neuf;1;77.5;12;Logement;466088;25550;15.0;0.31;C;;Méthode Facture;25;66.0;2013-04-14;;LBnTHheBnc7S_tIbppN7k;47.190973,6.507672;47.190973;Rue des Sapins 25510 La Sommette;6.507672
111;D;Vente;1989;30.0;12;Logement;471463;11560;10.0;0.0;B;3CL-DPE, version 1.3;Méthode 3CL;11;203.0;2013-04-23;;Wn5H3FxkpNv_xaEtyA-LK;;;;
112;G;Location;1976;42.5;12;Logement;482358;43040;33.02;0.44;D;V2012;3CL - DPE;43;556.83;2013-04-15;;ufAS4vauVdX06Y8uqRIs5;45.29268,3.379149;45.29268;Boulevard Desaix 43100 Brioude;3.379149
113;C;Location;1989;180.0;12;Maison Individuelle;488296;46090;26.0;0.0;D;3CL-DPE, version 1.3;Méthode 3CL;46;140.0;2013-05-15;;6LrEj1fOPNY7bmw4E04Ua;;;;
114;D;Vente;1975;238.0;12;Maison Individuelle;489969;03800;39.0;0.0;E;3CL-DPE, version 1.3;Méthode 3CL;03;226.0;2013-05-09;;DQeIiBf8ApNIXTn_Ix8gL;;;;
115;D;Vente;1947;128.0;12;Maison Individuelle;554335;59200;38.0;0.32;E;;Méthode Facture;59;213.0;2013-04-22;;mu4DXcPVIo7dMKFETYjyP;50.896856,2.345606;50.896856;Rue du Cygne 59470 Eringhem;2.345606
116;C;Location;2005;121.55;12;Maison Individuelle;575450;27229;21.46;0.54;D;VERSION_2012;TROIS_CL_DPE;27;111.7;2013-04-24;;KrRYImrO749GzCQXFjYb4;49.040996,1.140379;49.040996;1 Rue des Harkis 27000 Évreux;1.140379
117;D;Vente;2000;95.75;12;Maison Individuelle;576919;28088;11.53;0.71;C;V2012;3CL - DPE;28;225.14;2013-05-02;;1K60O3nlTpFD7dnmZxk-G;48.065737,1.325027;48.065737;3 Rue Louis et Auguste Lumière 28200 Châteaudun;1.325027
118;D;Location;1948;73.08;12;Logement;578059;20137;58.0;0.0;F;3CL-DPE, version 1.3;Méthode 3CL;2A;195.0;2013-05-14;;rgz3wNC1SsYFJtfxhHk_R;;;;
119;E;Vente;1900;75.0;12;Maison Individuelle;586766;52502;63.9;0.94;F;V2012;3CL - DPE;52;326.99;2013-05-10;;8eAz-NeeI0rRwYI0Sdshj;48.48762,5.002441;48.48762;11 Grande Rue 52130 Valleret;5.002441
120;E;Vente;1975;183.0;12;Maison Individuelle;599725;33650;15.0;0.0;C;3CL-DPE, version 1.3;Méthode 3CL;33;253.0;2013-04-16;;ISGjZ8MsE7oHOdbfQtY4i;;;;
121;E;Location;1948;100.0;12;Maison Individuelle;603849;61100;54.0;0.0;E;3CL-DPE, version 1.3;Méthode 3CL;61;237.0;2013-04-30;;Dw-Uc3-VXmdINx7OYi9LN;;;;
122;C;Vente;1947;150.0;12;Maison Individuelle;610136;26300;29.0;0.0;D;;Méthode Facture;26;125.0;2013-05-01;;FmLtR6GOmHu1awD0C5QfF;;;;
123;F;Vente;1975;105.0;12;Maison Individuelle;622977;14210;23.0;0.31;D;3CL-DPE, version 1.3;Méthode 3CL;14;390.0;2013-04-25;;W7ObM0sj6rtp39L-eXT8_;49.004922,0.150493;49.004922;11 Rue de Lisieux 14140 Livarot-Pays-d'Auge;0.150493
